Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Brazil,Campinas,80,Moderate,2,Good,9,Good,7,Good,80,Moderate
Brazil,Santo Antonio De Posse,80,Moderate,2,Good,3,Good,8,Good,80,Moderate
Brazil,Santana De Parnaiba,79,Moderate,2,Good,12,Good,9,Good,79,Moderate
Brazil,Laranjal Paulista,78,Moderate,1,Good,33,Good,1,Good,78,Moderate
Brazil,Aracoiaba Da Serra,78,Moderate,2,Good,25,Good,2,Good,78,Moderate
Brazil,Extrema,78,Moderate,2,Good,11,Good,5,Good,78,Moderate
Brazil,Cachoeiras De Macacu,78,Moderate,2,Good,11,Good,6,Good,78,Moderate
Brazil,Juiz De Fora,78,Moderate,2,Good,4,Good,8,Good,78,Moderate
Brazil,Cajamar,78,Moderate,2,Good,3,Good,7,Good,78,Moderate
Brazil,Sao Joao Nepomuceno,78,Moderate,3,Good,0,Good,6,Good,78,Moderate
Brazil,Capivari,77,Moderate,1,Good,33,Good,1,Good,77,Moderate
Brazil,Ipero,77,Moderate,2,Good,10,Good,5,Good,77,Moderate
Brazil,Salto De Pirapora,77,Moderate,2,Good,8,Good,6,Good,77,Moderate
Brazil,Varzea Paulista,76,Moderate,2,Good,13,Good,9,Good,76,Moderate
Brazil,Barra Velha,76,Moderate,3,Good,3,Good,7,Good,76,Moderate
Brazil,Indaiatuba,75,Moderate,1,Good,32,Good,1,Good,75,Moderate
Brazil,Arroio Do Meio,75,Moderate,2,Good,12,Good,3,Good,75,Moderate
Brazil,Parobe,75,Moderate,2,Good,9,Good,7,Good,75,Moderate
Brazil,Espirito Santo Do Pinhal,75,Moderate,2,Good,9,Good,4,Good,75,Moderate
Brazil,Diamantino,75,Moderate,3,Good,9,Good,1,Good,75,Moderate
Brazil,Cerquilho,75,Moderate,2,Good,6,Good,6,Good,75,Moderate
Brazil,Goianapolis,75,Moderate,2,Good,3,Good,6,Good,75,Moderate
Brazil,Araquari,75,Moderate,3,Good,1,Good,8,Good,75,Moderate
Brazil,Rio Das Pedras,74,Moderate,1,Good,30,Good,1,Good,74,Moderate
Brazil,Botucatu,74,Moderate,1,Good,21,Good,1,Good,74,Moderate
Brazil,Otacilio Costa,74,Moderate,2,Good,15,Good,1,Good,74,Moderate
Brazil,Paraiba Do Sul,74,Moderate,2,Good,9,Good,7,Good,74,Moderate
Brazil,Neropolis,74,Moderate,2,Good,3,Good,6,Good,74,Moderate
Brazil,Raposa,74,Moderate,2,Good,3,Good,1,Good,74,Moderate
Brazil,Sorocaba,73,Moderate,1,Good,31,Good,1,Good,73,Moderate
Brazil,Indaial,73,Moderate,2,Good,2,Good,8,Good,73,Moderate
Brazil,Votorantim,72,Moderate,1,Good,30,Good,1,Good,72,Moderate
Brazil,Vinhedo,72,Moderate,1,Good,30,Good,1,Good,72,Moderate
Brazil,Piracicaba,72,Moderate,1,Good,29,Good,1,Good,72,Moderate
Brazil,Capela Do Alto,72,Moderate,2,Good,11,Good,5,Good,72,Moderate
Brazil,Guaramirim,72,Moderate,2,Good,6,Good,6,Good,72,Moderate
Brazil,Santa Rita Do Sapucai,72,Moderate,2,Good,2,Good,6,Good,72,Moderate
Brazil,Campo Largo,71,Moderate,1,Good,15,Good,2,Good,71,Moderate
Brazil,Urbano Santos,71,Moderate,1,Good,11,Good,1,Good,71,Moderate
Brazil,Sao Manuel,71,Moderate,2,Good,9,Good,3,Good,71,Moderate
Brazil,Montenegro,71,Moderate,2,Good,7,Good,7,Good,71,Moderate
Brazil,Tatui,71,Moderate,2,Good,7,Good,5,Good,71,Moderate
Brazil,Santo Amaro,71,Moderate,1,Good,5,Good,7,Good,71,Moderate
Brazil,Anapolis,71,Moderate,2,Good,4,Good,5,Good,71,Moderate
Brazil,Claudio,71,Moderate,2,Good,3,Good,6,Good,71,Moderate
Brazil,Santa Gertrudes,71,Moderate,2,Good,3,Good,6,Good,71,Moderate
Brazil,Leopoldina,71,Moderate,2,Good,0,Good,6,Good,71,Moderate
Brazil,Seropedica,70,Moderate,1,Good,28,Good,3,Good,70,Moderate
Brazil,Juquia,70,Moderate,2,Good,8,Good,4,Good,70,Moderate
Brazil,Planaltina,70,Moderate,1,Good,6,Good,5,Good,70,Moderate
Brazil,Jundiai,70,Moderate,2,Good,4,Good,6,Good,70,Moderate
Brazil,Cruzeiro,70,Moderate,2,Good,3,Good,6,Good,70,Moderate
Brazil,Conselheiro Lafaiete,70,Moderate,2,Good,0,Good,8,Good,70,Moderate
Brazil,Canoas,69,Moderate,2,Good,8,Good,6,Good,69,Moderate
Brazil,Braco Do Norte,68,Moderate,1,Good,21,Good,2,Good,68,Moderate
Brazil,Igaracu Do Tiete,68,Moderate,1,Good,21,Good,1,Good,68,Moderate
Brazil,Pilar Do Sul,68,Moderate,1,Good,9,Good,4,Good,68,Moderate
Brazil,Aguai,68,Moderate,2,Good,4,Good,6,Good,68,Moderate
Brazil,Passos,68,Moderate,2,Good,4,Good,3,Good,68,Moderate
Brazil,Sao Goncalo Dos Campos,68,Moderate,1,Good,4,Good,6,Good,68,Moderate
Brazil,Artur Nogueira,68,Moderate,2,Good,3,Good,5,Good,68,Moderate
Brazil,Divinopolis,68,Moderate,2,Good,3,Good,6,Good,68,Moderate
Brazil,Japeri,67,Moderate,1,Good,28,Good,2,Good,67,Moderate
Brazil,Macatuba,67,Moderate,1,Good,21,Good,1,Good,67,Moderate
Brazil,Sao Carlos,67,Moderate,1,Good,21,Good,1,Good,67,Moderate
Brazil,Itatinga,67,Moderate,1,Good,21,Good,1,Good,67,Moderate
Brazil,Moji Mirim,67,Moderate,2,Good,9,Good,4,Good,67,Moderate
Brazil,Leme,67,Moderate,2,Good,9,Good,5,Good,67,Moderate
Brazil,Timon,67,Moderate,2,Good,4,Good,4,Good,67,Moderate
Brazil,Casimiro De Abreu,66,Moderate,2,Good,29,Good,3,Good,66,Moderate
Brazil,Santos,66,Moderate,1,Good,29,Good,3,Good,66,Moderate
Brazil,Petropolis,66,Moderate,1,Good,26,Good,2,Good,66,Moderate
Brazil,Bariri,66,Moderate,1,Good,24,Good,1,Good,66,Moderate
Brazil,Pocos De Caldas,66,Moderate,1,Good,9,Good,4,Good,66,Moderate
Brazil,Jacutinga,66,Moderate,1,Good,9,Good,4,Good,66,Moderate
Brazil,Santa Cruz Do Sul,66,Moderate,2,Good,8,Good,5,Good,66,Moderate
Brazil,Campina Grande Do Sul,66,Moderate,1,Good,8,Good,5,Good,66,Moderate
Brazil,Sao Sebastiao,66,Moderate,2,Good,7,Good,7,Good,66,Moderate
Brazil,Paulinia,66,Moderate,2,Good,4,Good,5,Good,66,Moderate
Brazil,Ibirama,66,Moderate,2,Good,2,Good,6,Good,66,Moderate
Brazil,Santana Do Paraiso,66,Moderate,2,Good,1,Good,4,Good,66,Moderate
Brazil,Ibitinga,65,Moderate,1,Good,24,Good,1,Good,65,Moderate
Brazil,Sao Jose Dos Campos,65,Moderate,1,Good,21,Good,2,Good,65,Moderate
Brazil,Carmo Do Cajuru,65,Moderate,1,Good,4,Good,4,Good,65,Moderate
Brazil,Rio Do Sul,65,Moderate,2,Good,4,Good,4,Good,65,Moderate
Brazil,Astolfo Dutra,65,Moderate,2,Good,3,Good,5,Good,65,Moderate
Brazil,Congonhas,65,Moderate,2,Good,3,Good,7,Good,65,Moderate
Brazil,Pirassununga,65,Moderate,2,Good,2,Good,5,Good,65,Moderate
Brazil,Barroso,65,Moderate,2,Good,0,Good,5,Good,65,Moderate
Brazil,Biritiba Mirim,64,Moderate,1,Good,28,Good,2,Good,64,Moderate
Brazil,Matao,64,Moderate,1,Good,23,Good,1,Good,64,Moderate
Brazil,Gravatai,64,Moderate,1,Good,13,Good,4,Good,64,Moderate
Brazil,Piedade,64,Moderate,1,Good,10,Good,5,Good,64,Moderate
Brazil,Nova Odessa,64,Moderate,2,Good,4,Good,5,Good,64,Moderate
Brazil,Sao Jose Do Rio Pardo,64,Moderate,2,Good,3,Good,4,Good,64,Moderate
Brazil,Jaguariuna,63,Moderate,1,Good,26,Good,1,Good,63,Moderate
Brazil,Araraquara,63,Moderate,1,Good,23,Good,1,Good,63,Moderate
Brazil,Sao Sebastiao Do Passe,63,Moderate,1,Good,9,Good,6,Good,63,Moderate
Brazil,Araras,63,Moderate,1,Good,9,Good,4,Good,63,Moderate
Brazil,Barra Do Bugres,63,Moderate,3,Good,7,Good,1,Good,63,Moderate
Brazil,Morro Agudo,63,Moderate,1,Good,5,Good,3,Good,63,Moderate
Brazil,Nova Serrana,63,Moderate,2,Good,3,Good,5,Good,63,Moderate
Brazil,Ouro Branco,63,Moderate,2,Good,3,Good,6,Good,63,Moderate
Brazil,Alvinopolis,63,Moderate,2,Good,2,Good,4,Good,63,Moderate
Brazil,Belo Oriente,63,Moderate,2,Good,0,Good,5,Good,63,Moderate
Brazil,Garca,62,Moderate,1,Good,24,Good,0,Good,62,Moderate
Brazil,Conchal,62,Moderate,1,Good,24,Good,1,Good,62,Moderate
Brazil,Jaragua Do Sul,62,Moderate,1,Good,13,Good,3,Good,62,Moderate
Brazil,Sao Jose,62,Moderate,2,Good,12,Good,4,Good,62,Moderate
Brazil,Carmo,62,Moderate,1,Good,10,Good,4,Good,62,Moderate
Brazil,Apiai,62,Moderate,1,Good,10,Good,1,Good,62,Moderate
Brazil,Ipua,62,Moderate,1,Good,10,Good,2,Good,62,Moderate
Brazil,Resende,62,Moderate,1,Good,8,Good,4,Good,62,Moderate
Brazil,Parati,62,Moderate,2,Good,8,Good,5,Good,62,Moderate
Brazil,Pradopolis,62,Moderate,2,Good,7,Good,4,Good,62,Moderate
Brazil,Portel,62,Moderate,1,Good,5,Good,0,Good,62,Moderate
Brazil,Passa Quatro,62,Moderate,2,Good,5,Good,4,Good,62,Moderate
Brazil,Sao Lourenco,62,Moderate,2,Good,4,Good,5,Good,62,Moderate
Brazil,Limeira,62,Moderate,2,Good,4,Good,4,Good,62,Moderate
Brazil,Sao Fidelis,62,Moderate,2,Good,0,Good,6,Good,62,Moderate
Brazil,Iguaba Grande,61,Moderate,2,Good,33,Good,3,Good,61,Moderate
Brazil,Santa Adelia,61,Moderate,1,Good,24,Good,0,Good,61,Moderate
Brazil,Itirapina,61,Moderate,1,Good,24,Good,0,Good,61,Moderate
Brazil,Avare,61,Moderate,1,Good,20,Good,0,Good,61,Moderate
Brazil,Alem Paraiba,61,Moderate,1,Good,10,Good,4,Good,61,Moderate
Brazil,Monte Santo De Minas,61,Moderate,1,Good,6,Good,5,Good,61,Moderate
Brazil,Santo Estevao,61,Moderate,1,Good,5,Good,4,Good,61,Moderate
Brazil,Ouro Preto,61,Moderate,2,Good,3,Good,5,Good,61,Moderate
Brazil,Silvania,61,Moderate,1,Good,3,Good,4,Good,61,Moderate
Brazil,Santo Antonio De Padua,61,Moderate,2,Good,0,Good,5,Good,61,Moderate
Brazil,Marica,60,Moderate,1,Good,31,Good,2,Good,60,Moderate
Brazil,Lins,60,Moderate,1,Good,29,Good,0,Good,60,Moderate
Brazil,Descalvado,60,Moderate,1,Good,27,Good,0,Good,60,Moderate
Brazil,Birigui,60,Moderate,1,Good,24,Good,0,Good,60,Moderate
Brazil,Vitoria,60,Moderate,1,Good,14,Good,3,Good,60,Moderate
Brazil,Rio Branco Do Sul,60,Moderate,1,Good,13,Good,5,Good,60,Moderate
Brazil,Belem,60,Moderate,1,Good,13,Good,1,Good,60,Moderate
Brazil,Terra Rica,60,Moderate,1,Good,10,Good,2,Good,60,Moderate
Brazil,Formoso Do Araguaia,60,Moderate,1,Good,6,Good,2,Good,60,Moderate
Brazil,Mococa,60,Moderate,1,Good,5,Good,5,Good,60,Moderate
Brazil,Coronel Fabriciano,60,Moderate,1,Good,3,Good,5,Good,60,Moderate
Brazil,Dois Corregos,59,Moderate,1,Good,24,Good,0,Good,59,Moderate
Brazil,Miracatu,59,Moderate,1,Good,21,Good,2,Good,59,Moderate
Brazil,Cacador,59,Moderate,1,Good,17,Good,0,Good,59,Moderate
Brazil,Ananindeua,59,Moderate,1,Good,14,Good,1,Good,59,Moderate
Brazil,Cantagalo,59,Moderate,1,Good,13,Good,3,Good,59,Moderate
Brazil,Serrana,59,Moderate,1,Good,11,Good,2,Good,59,Moderate
Brazil,Fernandopolis,59,Moderate,1,Good,10,Good,1,Good,59,Moderate
Brazil,Sao Joao Da Boa Vista,59,Moderate,1,Good,9,Good,4,Good,59,Moderate
Brazil,Cuiaba,59,Moderate,1,Good,7,Good,0,Good,59,Moderate
Brazil,Barbacena,59,Moderate,2,Good,4,Good,5,Good,59,Moderate
Brazil,Mariana,59,Moderate,2,Good,4,Good,5,Good,59,Moderate
Brazil,Muritiba,59,Moderate,1,Good,4,Good,4,Good,59,Moderate
Brazil,Campos Do Jordao,59,Moderate,2,Good,4,Good,4,Good,59,Moderate
Brazil,Tres Coracoes,59,Moderate,2,Good,2,Good,6,Good,59,Moderate
Brazil,Varginha,59,Moderate,2,Good,1,Good,5,Good,59,Moderate
Brazil,Ibate,58,Moderate,1,Good,28,Good,0,Good,58,Moderate
Brazil,Pederneiras,58,Moderate,1,Good,26,Good,0,Good,58,Moderate
Brazil,Jau,58,Moderate,1,Good,26,Good,0,Good,58,Moderate
Brazil,Pirai,58,Moderate,1,Good,25,Good,1,Good,58,Moderate
Brazil,Guararapes,58,Moderate,1,Good,24,Good,0,Good,58,Moderate
Brazil,Araucaria,58,Moderate,1,Good,11,Good,3,Good,58,Moderate
Brazil,Jales,58,Moderate,1,Good,11,Good,1,Good,58,Moderate
Brazil,Paraisopolis,58,Moderate,1,Good,9,Good,4,Good,58,Moderate
Brazil,Santa Rita Do Passa Quatro,58,Moderate,1,Good,6,Good,4,Good,58,Moderate
Brazil,Charqueada,58,Moderate,2,Good,5,Good,5,Good,58,Moderate
Brazil,Itaocara,58,Moderate,2,Good,4,Good,4,Good,58,Moderate
Brazil,Bom Jesus Do Itabapoana,58,Moderate,2,Good,3,Good,4,Good,58,Moderate
Brazil,Coroata,58,Moderate,2,Good,1,Good,2,Good,58,Moderate
Brazil,Jose Bonifacio,57,Moderate,1,Good,28,Good,0,Good,57,Moderate
Brazil,Capao Da Canoa,57,Moderate,1,Good,16,Good,1,Good,57,Moderate
Brazil,Pindamonhangaba,57,Moderate,2,Good,10,Good,4,Good,57,Moderate
Brazil,Casa Branca,57,Moderate,1,Good,9,Good,3,Good,57,Moderate
Brazil,Barrinha,57,Moderate,1,Good,8,Good,3,Good,57,Moderate
Brazil,Guapiacu,57,Moderate,1,Good,6,Good,2,Good,57,Moderate
Brazil,Cataguases,57,Moderate,2,Good,6,Good,4,Good,57,Moderate
Brazil,Americana,57,Moderate,2,Good,5,Good,4,Good,57,Moderate
Brazil,Penha,57,Moderate,2,Good,4,Good,6,Good,57,Moderate
Brazil,Muzambinho,57,Moderate,2,Good,3,Good,4,Good,57,Moderate
Brazil,Itaperuna,57,Moderate,2,Good,0,Good,5,Good,57,Moderate
Brazil,Guaruja,56,Moderate,1,Good,27,Good,2,Good,56,Moderate
Brazil,Guapimirim,56,Moderate,1,Good,26,Good,1,Good,56,Moderate
Brazil,Curitiba,56,Moderate,1,Good,13,Good,5,Good,56,Moderate
Brazil,Schroeder,56,Moderate,1,Good,12,Good,4,Good,56,Moderate
Brazil,Cordeiro,56,Moderate,1,Good,10,Good,4,Good,56,Moderate
Brazil,Itatiaia,56,Moderate,1,Good,10,Good,3,Good,56,Moderate
Brazil,Chapadinha,56,Moderate,1,Good,9,Good,1,Good,56,Moderate
Brazil,Rio Pomba,56,Moderate,1,Good,9,Good,3,Good,56,Moderate
Brazil,Santa Cruz Das Palmeiras,56,Moderate,1,Good,8,Good,3,Good,56,Moderate
Brazil,Cardoso,56,Moderate,1,Good,8,Good,1,Good,56,Moderate
Brazil,Pedreira,56,Moderate,1,Good,6,Good,4,Good,56,Moderate
Brazil,Sobral,56,Moderate,1,Good,6,Good,4,Good,56,Moderate
Brazil,Bady Bassitt,55,Moderate,1,Good,27,Good,0,Good,55,Moderate
Brazil,Pereira Barreto,55,Moderate,1,Good,24,Good,0,Good,55,Moderate
Brazil,Viradouro,55,Moderate,1,Good,23,Good,0,Good,55,Moderate
Brazil,Campos,55,Moderate,1,Good,16,Good,3,Good,55,Moderate
Brazil,Prudentopolis,55,Moderate,1,Good,16,Good,0,Good,55,Moderate
Brazil,Rolante,55,Moderate,1,Good,14,Good,2,Good,55,Moderate
Brazil,Santa Fe Do Sul,55,Moderate,1,Good,13,Good,0,Good,55,Moderate
Brazil,Ivoti,55,Moderate,1,Good,13,Good,4,Good,55,Moderate
Brazil,Itarare,55,Moderate,1,Good,13,Good,1,Good,55,Moderate
Brazil,Estancia Velha,55,Moderate,1,Good,13,Good,4,Good,55,Moderate
Brazil,Auriflama,55,Moderate,1,Good,12,Good,1,Good,55,Moderate
Brazil,Ibipora,55,Moderate,1,Good,11,Good,2,Good,55,Moderate
Brazil,Benevides,55,Moderate,1,Good,9,Good,2,Good,55,Moderate
Brazil,Jaragua,55,Moderate,1,Good,8,Good,2,Good,55,Moderate
Brazil,Jaciara,55,Moderate,1,Good,7,Good,0,Good,55,Moderate
Brazil,Urupes,55,Moderate,1,Good,7,Good,1,Good,55,Moderate
Brazil,Lambari,55,Moderate,1,Good,6,Good,4,Good,55,Moderate
Brazil,Itapema,55,Moderate,1,Good,5,Good,5,Good,55,Moderate
Brazil,Olimpia,55,Moderate,1,Good,5,Good,2,Good,55,Moderate
Brazil,Pirenopolis,55,Moderate,1,Good,5,Good,5,Good,55,Moderate
Brazil,Nepomuceno,55,Moderate,2,Good,2,Good,4,Good,55,Moderate
Brazil,Esperantina,55,Moderate,2,Good,1,Good,3,Good,55,Moderate
Brazil,Sao Joao Del Rei,55,Moderate,2,Good,1,Good,4,Good,55,Moderate
Brazil,Fundao,54,Moderate,1,Good,27,Good,0,Good,54,Moderate
Brazil,Mirandopolis,54,Moderate,1,Good,14,Good,1,Good,54,Moderate
Brazil,Sao Joao Da Barra,54,Moderate,1,Good,13,Good,2,Good,54,Moderate
Brazil,Pastos Bons,54,Moderate,1,Good,13,Good,0,Good,54,Moderate
Brazil,Corrente,54,Moderate,1,Good,12,Good,1,Good,54,Moderate
Brazil,Cambui,54,Moderate,1,Good,11,Good,3,Good,54,Moderate
Brazil,Jardinopolis,54,Moderate,1,Good,11,Good,2,Good,54,Moderate
Brazil,Sertaozinho,54,Moderate,1,Good,11,Good,2,Good,54,Moderate
Brazil,Santa Isabel Do Para,54,Moderate,1,Good,11,Good,2,Good,54,Moderate
Brazil,Inhumas,54,Moderate,1,Good,10,Good,3,Good,54,Moderate
Brazil,Ourinhos,54,Moderate,1,Good,9,Good,1,Good,54,Moderate
Brazil,Itajuba,54,Moderate,1,Good,8,Good,4,Good,54,Moderate
Brazil,Guaxupe,54,Moderate,1,Good,6,Good,3,Good,54,Moderate
Brazil,Itajobi,54,Moderate,1,Good,6,Good,1,Good,54,Moderate
Brazil,Senador Canedo,54,Moderate,1,Good,6,Good,4,Good,54,Moderate
Brazil,Itau De Minas,54,Moderate,1,Good,2,Good,3,Good,54,Moderate
Brazil,Santa Cruz Do Rio Pardo,53,Moderate,1,Good,24,Good,0,Good,53,Moderate
Brazil,Sao Jose De Ribamar,53,Moderate,1,Good,20,Good,0,Good,53,Moderate
Brazil,Jaguariaiva,53,Moderate,1,Good,15,Good,0,Good,53,Moderate
Brazil,Andira,53,Moderate,1,Good,14,Good,1,Good,53,Moderate
Brazil,Cerqueira Cesar,53,Moderate,1,Good,14,Good,1,Good,53,Moderate
Brazil,Serra,53,Moderate,1,Good,14,Good,2,Good,53,Moderate
Brazil,Lagoa Do Itaenga,53,Moderate,1,Good,13,Good,5,Good,53,Moderate
Brazil,Registro,53,Moderate,1,Good,9,Good,2,Good,53,Moderate
Brazil,Icara,53,Moderate,2,Good,8,Good,6,Good,53,Moderate
Brazil,Campestre,53,Moderate,1,Good,7,Good,4,Good,53,Moderate
Brazil,Capitao Poco,53,Moderate,1,Good,7,Good,0,Good,53,Moderate
Brazil,Andradas,53,Moderate,1,Good,7,Good,4,Good,53,Moderate
Brazil,Cosmopolis,53,Moderate,1,Good,6,Good,4,Good,53,Moderate
Brazil,Amparo,53,Moderate,1,Good,6,Good,4,Good,53,Moderate
Brazil,Coxim,53,Moderate,1,Good,6,Good,1,Good,53,Moderate
Brazil,Coreau,53,Moderate,1,Good,5,Good,3,Good,53,Moderate
Brazil,Guariba,53,Moderate,1,Good,5,Good,2,Good,53,Moderate
Brazil,Bacabal,53,Moderate,1,Good,1,Good,2,Good,53,Moderate
Brazil,Pedreiras,53,Moderate,2,Good,1,Good,2,Good,53,Moderate
Brazil,Ouro Preto Do Oeste,53,Moderate,2,Good,0,Good,2,Good,53,Moderate
Brazil,Tangua,52,Moderate,1,Good,31,Good,1,Good,52,Moderate
Brazil,Cassilandia,52,Moderate,1,Good,31,Good,0,Good,52,Moderate
Brazil,Guarapari,52,Moderate,1,Good,23,Good,1,Good,52,Moderate
Brazil,Cururupu,52,Moderate,1,Good,22,Good,0,Good,52,Moderate
Brazil,Piquete,52,Moderate,1,Good,20,Good,0,Good,52,Moderate
Brazil,Osorio,52,Moderate,1,Good,18,Good,1,Good,52,Moderate
Brazil,Soure,52,Moderate,1,Good,16,Good,0,Good,52,Moderate
Brazil,Campo Bom,52,Moderate,1,Good,15,Good,4,Good,52,Moderate
Brazil,Tijucas,52,Moderate,1,Good,14,Good,4,Good,52,Moderate
Brazil,Americo Brasiliense,52,Moderate,1,Good,13,Good,1,Good,52,Moderate
Brazil,Bom Jardim,52,Moderate,1,Good,13,Good,3,Good,52,Moderate
Brazil,Pirajui,52,Moderate,1,Good,12,Good,2,Good,52,Moderate
Brazil,Altinopolis,52,Moderate,1,Good,12,Good,2,Good,52,Moderate
Brazil,Joao Alfredo,52,Moderate,1,Good,12,Good,4,Good,52,Moderate
Brazil,Carandai,52,Moderate,1,Good,10,Good,2,Good,52,Moderate
Brazil,Baixo Guandu,52,Moderate,1,Good,8,Good,3,Good,52,Moderate
Brazil,Santo Antonio De Jesus,52,Moderate,1,Good,7,Good,4,Good,52,Moderate
Brazil,Conceicao Do Rio Verde,52,Moderate,1,Good,7,Good,4,Good,52,Moderate
Brazil,Ipaba,52,Moderate,1,Good,7,Good,3,Good,52,Moderate
Brazil,Itabira,52,Moderate,1,Good,7,Good,3,Good,52,Moderate
Brazil,Medeiros Neto,52,Moderate,1,Good,6,Good,1,Good,52,Moderate
Brazil,Acucena,52,Moderate,1,Good,6,Good,3,Good,52,Moderate
Brazil,Tremembe,52,Moderate,1,Good,6,Good,4,Good,52,Moderate
Brazil,Iranduba,52,Moderate,1,Good,5,Good,0,Good,52,Moderate
Brazil,Ribeirao Bonito,52,Moderate,1,Good,4,Good,3,Good,52,Moderate
Brazil,Tambau,52,Moderate,1,Good,3,Good,2,Good,52,Moderate
Brazil,Franca,52,Moderate,1,Good,2,Good,2,Good,52,Moderate
Brazil,Varjota,52,Moderate,1,Good,2,Good,3,Good,52,Moderate
Brazil,Montes Claros,52,Moderate,1,Good,1,Good,4,Good,52,Moderate
Brazil,Dom Pedro,52,Moderate,2,Good,1,Good,2,Good,52,Moderate
Brazil,Tres Lagoas,51,Moderate,1,Good,29,Good,0,Good,51,Moderate
Brazil,Tupi Paulista,51,Moderate,1,Good,28,Good,0,Good,51,Moderate
Brazil,Severinia,51,Moderate,1,Good,27,Good,0,Good,51,Moderate
Brazil,Teresopolis,51,Moderate,1,Good,24,Good,1,Good,51,Moderate
Brazil,Gaspar,51,Moderate,1,Good,19,Good,2,Good,51,Moderate
Brazil,Esteio,51,Moderate,1,Good,18,Good,1,Good,51,Moderate
Brazil,Canela,51,Moderate,1,Good,14,Good,3,Good,51,Moderate
Brazil,Moreno,51,Moderate,1,Good,14,Good,4,Good,51,Moderate
Brazil,Itabaiana,51,Moderate,1,Good,14,Good,4,Good,51,Moderate
Brazil,Apucarana,51,Moderate,1,Good,13,Good,1,Good,51,Moderate
Brazil,Feira Nova,51,Moderate,1,Good,12,Good,4,Good,51,Moderate
Brazil,Boa Esperanca Do Sul,51,Moderate,1,Good,12,Good,1,Good,51,Moderate
Brazil,Santa Rosa De Viterbo,51,Moderate,1,Good,12,Good,2,Good,51,Moderate
Brazil,Ivaipora,51,Moderate,1,Good,11,Good,1,Good,51,Moderate
Brazil,Paraguacu,51,Moderate,1,Good,7,Good,4,Good,51,Moderate
Brazil,Eloi Mendes,51,Moderate,1,Good,7,Good,4,Good,51,Moderate
Brazil,Mimoso Do Sul,51,Moderate,1,Good,7,Good,3,Good,51,Moderate
Brazil,Campos Gerais,51,Moderate,1,Good,5,Good,4,Good,51,Moderate
Brazil,Tocantins,51,Moderate,1,Good,5,Good,4,Good,51,Moderate
Brazil,Uba,51,Moderate,1,Good,4,Good,4,Good,51,Moderate
Brazil,Pontalina,51,Moderate,1,Good,1,Good,4,Good,51,Moderate
Brazil,Aracruz,50,Good,0,Good,28,Good,0,Good,50,Good
Brazil,Cravinhos,50,Good,1,Good,25,Good,0,Good,50,Good
Brazil,Cabo Frio,50,Good,1,Good,24,Good,2,Good,50,Good
Brazil,Palmital,50,Good,1,Good,24,Good,0,Good,50,Good
Brazil,Dracena,50,Good,1,Good,23,Good,0,Good,50,Good
Brazil,Brodowski,50,Good,1,Good,22,Good,0,Good,50,Good
Brazil,Taubate,50,Good,1,Good,22,Good,0,Good,50,Good
Brazil,Cajuru,50,Good,1,Good,21,Good,0,Good,50,Good
Brazil,Sao Leopoldo,50,Good,1,Good,18,Good,1,Good,50,Good
Brazil,Maracana,50,Good,0,Good,16,Good,0,Good,50,Good
Brazil,Itaquitinga,50,Good,1,Good,15,Good,3,Good,50,Good
Brazil,Cruzeiro Do Oeste,50,Good,1,Good,14,Good,1,Good,50,Good
Brazil,Itaperucu,50,Good,1,Good,13,Good,4,Good,50,Good
Brazil,Massape,50,Good,1,Good,13,Good,2,Good,50,Good
Brazil,Ubatuba,50,Good,1,Good,12,Good,2,Good,50,Good
Brazil,Jaboticabal,50,Good,1,Good,11,Good,2,Good,50,Good
Brazil,Caconde,50,Good,1,Good,10,Good,2,Good,50,Good
Brazil,Balsas,50,Good,1,Good,10,Good,0,Good,50,Good
Brazil,Cariacica,50,Good,1,Good,10,Good,3,Good,50,Good
Brazil,Paraopeba,50,Good,1,Good,9,Good,3,Good,50,Good
Brazil,Itabuna,50,Good,1,Good,9,Good,3,Good,50,Good
Brazil,Reriutaba,50,Good,1,Good,7,Good,2,Good,50,Good
Brazil,Altos,50,Good,1,Good,7,Good,2,Good,50,Good
Brazil,Sao Simao,50,Good,1,Good,4,Good,2,Good,50,Good
Brazil,Porto Ferreira,50,Good,1,Good,4,Good,2,Good,50,Good
Brazil,Lagoa Da Prata,50,Good,1,Good,4,Good,4,Good,50,Good
Brazil,Guanhaes,50,Good,1,Good,2,Good,2,Good,50,Good
Brazil,Carmo Do Rio Claro,50,Good,1,Good,2,Good,3,Good,50,Good
Brazil,Porto Velho,50,Good,1,Good,2,Good,0,Good,50,Good
Brazil,Guaiba,49,Good,1,Good,19,Good,1,Good,49,Good
Brazil,Viamao,49,Good,1,Good,17,Good,3,Good,49,Good
Brazil,Mandaguari,49,Good,1,Good,14,Good,1,Good,49,Good
Brazil,Cha Grande,49,Good,1,Good,13,Good,4,Good,49,Good
Brazil,Caxambu,49,Good,1,Good,11,Good,3,Good,49,Good
Brazil,Charqueadas,49,Good,1,Good,10,Good,3,Good,49,Good
Brazil,Demerval Lobao,49,Good,1,Good,8,Good,2,Good,49,Good
Brazil,Arari,49,Good,1,Good,7,Good,0,Good,49,Good
